product_id,product_name,aisle,department,n_purchases,reorder_rate,popularity_decile,reorder_lift
25157,Uncured Pastrami,lunch meat,deli,742,0.6105,3,0.1241
25017,Organic Turkey Breast,lunch meat,deli,1326,0.6561,6,0.124
2234,Lunchables Ham & Cheddar with Cracker Stackers,lunch meat,deli,670,0.6269,2,0.124
30999,Layered Dark Chocolate Coconut Granola Bars,energy granola bars,snacks,518,0.612,1,0.1239
6252,Frijoles Negros Black Beans,canned meals beans,canned goods,734,0.6104,3,0.1239
2311,Essential Greens with Lime Vegetable and Fruit Juice Blend,refrigerated,beverages,1145,0.6419,5,0.1239
33664,2 % Reduced Fat  Milk,milk,dairy eggs,698,0.6103,3,0.1239
45763,Mini Seedless Cucumbers,fresh vegetables,produce,7559,0.742,10,0.1238
35221,Lime Sparkling Water,water seltzer sparkling water,beverages,46546,0.742,10,0.1238
31635,Vanilla Almond Milk Yogurt,yogurt,dairy eggs,5444,0.7002,9,0.1237
13603,Tarragon Chicken Salad,prepared soups salads,deli,1041,0.6417,5,0.1236
14493,Whole Wheat Eggo Waffles,frozen breakfast,frozen,2516,0.6697,8,0.1236
340,Eco-Pac Kamut Puffs Cereal,cereal,breakfast,569,0.6116,1,0.1235
20794,"Kombucha, Organic Raw, Citrus",refrigerated,beverages,4490,0.7,9,0.1235
19115,Blueberry Pecan Plus Fiber Fruit & Nut Bar,energy granola bars,snacks,1359,0.6556,6,0.1235
22309,Soft & Smooth100% Whole Wheat Bread,bread,bakery,1327,0.6556,6,0.1235
16825,Vegan Smooth Chocolate Nutritional Shake,protein meal replacements,personal care,1324,0.6556,6,0.1235
4879,"Milk, Fat Free",milk,dairy eggs,1411,0.6556,6,0.1234
43310,Organic Almond Butter With Carob Macrobar,energy granola bars,snacks,1085,0.6415,5,0.1234
10995,Baked Beans with Tomato Sauce,canned meals beans,canned goods,594,0.6263,2,0.1234
25195,Roasted Garlic Loaf,bread,bakery,756,0.6098,3,0.1233
16136,Organic Apple Cider Vinegar & Honey All Natural Drink,juice nectars,beverages,626,0.6262,2,0.1233
28174,Light Original Soymilk,soy lactosefree,dairy eggs,566,0.6113,1,0.1233
22959,Reduced Fat Milk 100% Lactose Free,soy lactosefree,dairy eggs,10130,0.7415,10,0.1232
12743,Special K Chocolatey Delight Cereal,cereal,breakfast,1020,0.6412,5,0.1231
3108,Original Lowfat Lemon Burst Yogurt,yogurt,dairy eggs,623,0.626,2,0.1231
32831,Cherry Vanilla Cherry On The Bottom Cream Top,yogurt,dairy eggs,1807,0.6591,7,0.1231
14104,Pike Place Roast Medium Keurig Brewed K-Cups,coffee,beverages,1569,0.6552,6,0.1231
8061,Pineapple Yogurt 2%,yogurt,dairy eggs,2029,0.6589,7,0.1229
39194,Bean & Rice Chips sea salt,chips pretzels,snacks,1231,0.6409,5,0.1229
48848,Organic Strained Tomatoes,canned jarred vegetables,canned goods,2237,0.6589,7,0.1229
39409,"Ginger Root Beer, Naturally Flavored Zero Calorie Soda, Caffeine Free",soft drinks,beverages,4317,0.6993,9,0.1228
16994,Chocolate Brownie Kid Z Bar,energy granola bars,snacks,948,0.6234,4,0.1228
48370,Sensitive Toilet Paper,paper goods,household,3934,0.6993,9,0.1228
42269,Atlantic Salmon Fillet,seafood counter,meat seafood,696,0.6092,3,0.1227
31623,"Kefir Cultured Milk, Nonfat, Plain, Unsweetened",yogurt,dairy eggs,900,0.6233,4,0.1227
6799,Revive Zero Vitamin Water,energy sports drinks,beverages,1978,0.6587,7,0.1227
24086,Beef Tenderloin Steak,meat counter,meat seafood,625,0.6256,2,0.1227
32211,Whole Grains Oatnut Bread,bread,bakery,4700,0.6991,9,0.1226
40120,Organic Multigrain Bread,bread,bakery,3082,0.6687,8,0.1226
6137,Merlot,red wines,alcohol,1477,0.6547,6,0.1226
12302,"Sparkling Water, Natural Mango Essenced",water seltzer sparkling water,beverages,736,0.6087,3,0.1222
5212,Watermelon Chunks,packaged vegetables fruits,produce,24534,0.7404,10,0.1222
20243,Double Peanut Butter Chip Ice Cream,ice cream ice,frozen,526,0.6103,1,0.1222
34574,Milk Chocolate baking Chips,baking ingredients,pantry,1220,0.6402,5,0.1221
27757,Beef Salami,lunch meat,deli,554,0.6101,1,0.1221
10407,Rustic Sourdough Bread,bread,bakery,705,0.6085,3,0.1221
25653,Organic Plain Yogurt,yogurt,dairy eggs,2546,0.6681,8,0.122
36438,Organic Premium Roasted Seaweed Snack,asian foods,international,1275,0.64,5,0.122
20178,Organic Quinoa Dark Chocolate Bar,candy chocolate,snacks,2849,0.668,8,0.1218
36170,Reduced Fat Original Baked Snack Crackers,crackers,snacks,1511,0.6539,6,0.1217
20327,Organic All Natural Blueberry Mini Waffles,frozen breakfast,frozen,4682,0.6982,9,0.1217
14962,Hearts of Palm,canned jarred vegetables,canned goods,533,0.6098,1,0.1217
44568,White Enriched Bread,bread,bakery,634,0.6246,2,0.1217
15462,Multigrain Bread,bread,bakery,1038,0.6397,5,0.1216
36698,Ginger Fire Probiotic Kombucha,refrigerated,beverages,615,0.6244,2,0.1215
3631,Organic Whole Milk French Vanilla Yogurt,yogurt,dairy eggs,3896,0.6979,9,0.1214
23955,Vanilla Soy Milk,soy lactosefree,dairy eggs,2268,0.6574,7,0.1214
4697,"Eggs, Cheese & Turkey Sausage Breakfast Burrito",frozen breakfast,frozen,1722,0.6574,7,0.1213
49640,Sourdough Loaf,bread,bakery,976,0.6219,4,0.1213
39441,"Instant, Irish Oatmeal, Maple & Brown Sugar",hot cereal pancake mixes,breakfast,512,0.6094,1,0.1213
45544,Organic Plain Nonfat Greek Yogurt,yogurt,dairy eggs,1716,0.6573,7,0.1213
39527,Chocolate Lowfat Milk,milk,dairy eggs,4659,0.6978,9,0.1213
14126,Gluten and Dairy Free Rice Macaroni and Cheeze,frozen meals,frozen,3412,0.6674,8,0.1212
18689,Dairy-Free Chive Cream Cheese,other creams cheeses,dairy eggs,4224,0.6977,9,0.1212
19619,Deluxe Bagels Onion,breakfast bakery,bakery,649,0.624,2,0.1211
48034,Peppered Turkey Jerky,popcorn jerky,snacks,2377,0.6672,8,0.1211
44328,Gluten Free Chocolate Dipped Donuts,frozen breakfast,frozen,641,0.624,2,0.1211
35321,Organic Lowfat Milk,milk,dairy eggs,3955,0.6976,9,0.1211
20380,Blueberry Oats and Quinoa Whole Grain Snack,baby food formula,babies,1852,0.6571,7,0.1211
27454,Organic Mini Sandwich Crackers Cheddar Cheese,crackers,snacks,4659,0.6976,9,0.1211
32585,Sprouted Wheat Cinnamon Raisin Bagels,breakfast bakery,bakery,1989,0.6571,7,0.1211
21462,Zero Calorie Cola Soda,soft drinks,beverages,2414,0.6669,8,0.1208
47531,Organic Toffee Milk Chocolate Bar,candy chocolate,snacks,519,0.6089,1,0.1208
11937,Mixed Berries,packaged vegetables fruits,produce,1639,0.6528,6,0.1207
1452,Lean Protein & Fiber Bar Honey Drizzle Peanut,energy granola bars,snacks,506,0.6087,1,0.1206
6808,Organic Spinach & Cheese Tortellini,fresh pasta,dry goods pasta,575,0.6087,1,0.1206
34817,Nine Grain Sourdough Bread,bread,bakery,603,0.6235,2,0.1206
15164,De Mexico Bottle,soft drinks,beverages,680,0.6235,2,0.1206
9666,Country Morning White Bread,bread,bakery,4348,0.6971,9,0.1206
36046,Greek 100 Calories Mixed Berry Yogurt,yogurt,dairy eggs,720,0.6069,3,0.1205
32645,Sugarfree Energy Drink,energy sports drinks,beverages,1040,0.6385,5,0.1204
23499,Organic Blueberry Lowfat Yogurt,yogurt,dairy eggs,544,0.6085,1,0.1204
18011,Espresso Dark Roast Ground Coffee,coffee,beverages,934,0.621,4,0.1204
30425,Chewy Chocolate Chip Granola Bars,energy granola bars,snacks,531,0.6083,1,0.1202
15351,Organic Unsweetened Green Tea,tea,beverages,531,0.6083,1,0.1202
5002,Organic Iced Oatmeal Cookie ZBar,energy granola bars,snacks,582,0.6082,1,0.1202
22739,Organic Stoneground Flakes Purple Corn Cereal,cereal,breakfast,944,0.6208,4,0.1202
14421,Espresso Ground Coffee,coffee,beverages,1386,0.6522,6,0.1201
13790,Triscuit Reduced Fat Crackers,crackers,snacks,826,0.6065,3,0.1201
37999,Antioxidant Infusions Ipanema Pomegranate Beverage,refrigerated,beverages,765,0.6065,3,0.1201
25301,Country Ranch Nut & Rice Cracker Snacks,crackers,snacks,569,0.6081,1,0.12
23106,Pomegranate on the Bottom Non-Fat Greek Yogurt,yogurt,dairy eggs,2102,0.656,7,0.12
33791,Raspberry on the Bottom Nonfat Greek Yogurt,yogurt,dairy eggs,5029,0.6964,9,0.1199
7146,Green Tea,tea,beverages,1124,0.6379,5,0.1199
42016,Non GMO Organic Brown Eggs,eggs,dairy eggs,1019,0.6379,5,0.1198
2305,Baby Persian Cucumbers,packaged vegetables fruits,produce,964,0.6203,4,0.1197
30320,Craveables Four Cheese Pizza,frozen pizza,frozen,1234,0.6378,5,0.1197
32912,Baked Whole Grain Wheat Hint of Salt Crackers,crackers,snacks,520,0.6077,1,0.1196
36186,Large Grade AA Organic Eggs,eggs,dairy eggs,3936,0.6961,9,0.1196
35003,Chunky Peanut Butter High Protein Bar,energy granola bars,snacks,1054,0.6376,5,0.1195
45447,Gluten Free Covered Pretzels Yogurt,chips pretzels,snacks,3104,0.6656,8,0.1195
2269,"Turkey Bar, Almond + Cranberry",energy granola bars,snacks,746,0.6059,3,0.1194
23737,Organic 100% Grapefruit  Juice,refrigerated,beverages,1875,0.6555,7,0.1194
7881,BelVita Golden Oat Breakfast Biscuit Packets,breakfast bars pastries,breakfast,929,0.62,4,0.1194
47546,Chocolate Coconut Milk Beverage,soy lactosefree,dairy eggs,963,0.6199,4,0.1193
116,English Muffins,breakfast bakery,bakery,4359,0.6958,9,0.1193
3885,Crinkle Cut Carrots,frozen produce,frozen,695,0.6058,3,0.1193
16974,Sea Salt Brown Rice Crackers,chips pretzels,snacks,2773,0.6653,8,0.1192
5907,Apple Cinnamon Fig Bar,breakfast bars pastries,breakfast,550,0.6073,1,0.1192
14917,Blackberry Yogurt,yogurt,dairy eggs,3466,0.6956,9,0.1191
33125,Organic Mini Cheddar Cheese Crackers,crackers,snacks,1679,0.6552,7,0.1191
16714,Mocha Frappucino Chilled Coffee Drink,coffee,beverages,2044,0.6551,7,0.119
1689,15 Grain Whole Grain Bread,bread,bakery,2344,0.6651,8,0.119
5077,100% Whole Wheat Bread,bread,bakery,60816,0.7372,10,0.119
44397,Organic European Style Sweet Unsalted Butter,butter,dairy eggs,1942,0.655,7,0.119
17791,White Corn Tortilla Strips,chips pretzels,snacks,870,0.6195,4,0.1189
3066,Organic Balance Milk Protein Shake Dark Chocolate,soy lactosefree,dairy eggs,632,0.6218,2,0.1189
27945,"Mozzarella String Cheese Sticks, Light Low-Moisture Part Skim",packaged cheese,dairy eggs,661,0.6218,2,0.1189
35364,Peter Rabbit Organic Pea Spinach & Apple Puree Snack,baby food formula,babies,1228,0.6368,5,0.1188
30323,Apple Cinnamon Hot Oatmeal,hot cereal pancake mixes,breakfast,770,0.6052,3,0.1187
41539,Variety Pack Hard Cider,beers coolers,alcohol,1014,0.6193,4,0.1187
41242,Strawberry Lowfat Yogurt,yogurt,dairy eggs,1871,0.6547,7,0.1187
38886,Pomegranate Blackberry Probiotic Juice Drink,digestion,personal care,534,0.6067,1,0.1187
34557,Salted Caramel Greek Nonfat Yogurt,yogurt,dairy eggs,1303,0.6508,6,0.1187
38313,Organic Apple Banana GoGo Squeez,fruit vegetable snacks,snacks,4625,0.6951,9,0.1186
5353,Two Organic Cornmeal Pizza Crusts,prepared meals,deli,1363,0.6508,6,0.1186
9772,Sugarfree Spearmint Chewing Gum,oral hygiene,personal care,605,0.6215,2,0.1186
19448,Organic Gluten Free & Wheat Free Pumpkin Spice Waffles,frozen breakfast,frozen,2299,0.6646,8,0.1185
10310,Wheat Thins Original,crackers,snacks,2162,0.6545,7,0.1184
42360,Farmhouse Hearty White Bread,bread,bakery,2043,0.6544,7,0.1184
42411,Young Coconut,fresh fruits,produce,830,0.6048,3,0.1184
26427,Fruit & Nut Delight Bar,energy granola bars,snacks,971,0.6189,4,0.1183
4455,Raspberry Cereal,breakfast bars pastries,breakfast,1872,0.6544,7,0.1183
16363,Gluten Free Breaded Chicken Breast Tenders,frozen meat seafood,frozen,2971,0.6644,8,0.1183
25138,Organic Plain Greek Whole Milk Yogurt,yogurt,dairy eggs,11552,0.7365,10,0.1183
42244,Total 2% All Natural Low Fat 2% Milkfat Greek Strained Yogurt,yogurt,dairy eggs,14621,0.7365,10,0.1182
9881,Vegan Aged White Cheddar Flavor Puffs,chips pretzels,snacks,3307,0.6643,8,0.1182
41771,Fresh European Style Baby Spinach,packaged vegetables fruits,produce,2422,0.6643,8,0.1182
7413,Chocolate Peppermint Stick Bar,energy granola bars,snacks,2302,0.6642,8,0.1181
8667,Organic Pure 85% Dark Chocolate Bar,candy chocolate,snacks,1481,0.6502,6,0.1181
20904,California Roll Sushi,prepared meals,deli,1409,0.6501,6,0.118
21471,Salisbury Steak Dinner,frozen meals,frozen,505,0.6059,1,0.1179
12597,Organic Bakery Tortillas Whole Spelt,tortillas flat bread,bakery,1849,0.6539,7,0.1178
21953,Millennium Organic Cherry Chia Synergy Kombucha,refrigerated,beverages,1357,0.65,6,0.1178
42992,Pasture Raised Eggs,eggs,dairy eggs,904,0.6184,4,0.1178
46870,Cheddar Cheese Rice Crisps,crackers,snacks,715,0.6042,3,0.1177
30214,Half Steam Pan,kitchen supplies,household,688,0.6206,2,0.1177
12196,Chicken Quesadilla,prepared meals,deli,1249,0.6357,5,0.1177
9534,Organic White Bread Done Right,bread,bakery,3505,0.6942,9,0.1176
47163,Caramel Macchiato Gourmet Coffee Creamer,cream,dairy eggs,922,0.6182,4,0.1176
16856,Black Bean Bonanza Tamales,latino foods,international,502,0.6056,1,0.1175
21386,Smartwater,water seltzer sparkling water,beverages,11504,0.7357,10,0.1175
18285,Cinnamon French Toaster Sticks,frozen breakfast,frozen,598,0.6204,2,0.1175
49026,Plain Almond Milk Yogurt,milk,dairy eggs,4160,0.694,9,0.1175
31126,Coffee Crunch In Dark Chocolate,candy chocolate,snacks,712,0.6039,3,0.1175
6846,Diet Pepsi Pack,soft drinks,beverages,3076,0.6635,8,0.1174
32331,Flip™ Low-Fat Almond Coco Loco Lowfat Greek Yogurt,yogurt,dairy eggs,3976,0.6939,9,0.1174
25706,Hazelnut Bromstad Design Liquid Coffee Creamer,cream,dairy eggs,3779,0.6938,9,0.1173
2374,100% Whole Wheat Pre-Sliced Bagel Thins,breakfast bakery,bakery,984,0.6179,4,0.1173
36857,Gluten Free Double Chocolate Muffins,breakfast bakery,bakery,1429,0.6494,6,0.1173
48695,SARA LEE     15OZ PLAIN MINI BAGELS,breakfast bakery,bakery,595,0.6202,2,0.1173
8277,Apple Honeycrisp Organic,fresh fruits,produce,85020,0.7352,10,0.117
24107,Organic Whole Grain,bread,bakery,889,0.6175,4,0.1169
45948,Gluten Free 7 Grain Bread,bread,bakery,8564,0.7352,10,0.1169
2538,Roast Turkey Breast & Stuffing Dinner,frozen meals,frozen,711,0.6034,3,0.1169
6195,Eggo Mini Homestyle Waffles,frozen breakfast,frozen,779,0.6033,3,0.1169
16387,Cold-Pressed Organic Grapefruit,juice nectars,beverages,1962,0.6529,7,0.1169
27705,Icelandic Style Skyr Non-Fat Strained Plain Yogurt,yogurt,dairy eggs,3067,0.6629,8,0.1168
14348,California Pinot Noir,red wines,alcohol,544,0.6048,1,0.1167
21775,Brazilian Cheese Bread Original Cheddar and Parmesan,frozen appetizers sides,frozen,2194,0.6527,7,0.1166
21999,Gluten Free Chocolate Coated Wafers,cookies cakes,snacks,1452,0.6488,6,0.1166
35353,Dino Eggs Instant Oatmeal,hot cereal pancake mixes,breakfast,636,0.6195,2,0.1166
15084,Creme Caramel Low Fat Frozen Yogurt,ice cream ice,frozen,791,0.603,3,0.1166
42403,Blueberry Bagels,breakfast bakery,bakery,1026,0.6345,5,0.1165
41408,Goat's Milk Cheese,packaged cheese,dairy eggs,1732,0.6524,7,0.1164
34027,Crispix Rice & Corn Cereal,cereal,breakfast,2622,0.6625,8,0.1164
11422,Plain Greek Yogurt,yogurt,dairy eggs,13861,0.7345,10,0.1163
16793,"Protein Bar, High, White Chocolate",energy granola bars,snacks,1348,0.6484,6,0.1162
34664,Total 2% Lowfat Greek Yogurt with Honey,yogurt,dairy eggs,651,0.619,2,0.1161
37377,No Sugar Added Applesauce,canned fruit applesauce,canned goods,609,0.619,2,0.1161
20113,Organic Gluten Free Buckwheat Wildberry Waffles,frozen breakfast,frozen,4606,0.6926,9,0.1161
24235,Honey Wheat Enriched Bread,bread,bakery,4774,0.6925,9,0.116
32130,Milk Chocolate Toffee Almond High Protein & Fiber Bar,energy granola bars,snacks,656,0.6189,2,0.116
27307,Cage Free Grade A Large Brown Eggs,eggs,dairy eggs,6351,0.6925,9,0.116
2693,The Big 16 Grain Sprouted Whole Grain Bread,bread,bakery,593,0.6189,2,0.116
9623,Sparkling Natural Spring Water,water seltzer sparkling water,beverages,5709,0.6924,9,0.1159
7533,Low-Fat Strawberry Banana on the Bottom Greek Yogurt,yogurt,dairy eggs,4060,0.6924,9,0.1159
10089,Dolmas,prepared meals,deli,1804,0.6519,7,0.1158
34809,Cucumber Seedless,fresh vegetables,produce,568,0.6039,1,0.1158
5970,Whole Grain White Bread,bread,bakery,1087,0.6339,5,0.1158
22809,Honey Clusters Cereal,cereal,breakfast,520,0.6038,1,0.1158
7054,Low Fat Plain Yogurt,yogurt,dairy eggs,5934,0.6923,9,0.1158
24952,"Tortilla Chips, Corn, Red Hot Blues",chips pretzels,snacks,2486,0.6617,8,0.1156
24186,Slim Can Pink Grapefruit Natural Mineral Water,water seltzer sparkling water,beverages,4796,0.692,9,0.1155
46755,Dark Chocolate with 88% Cocoa,candy chocolate,snacks,1802,0.6515,7,0.1155
33198,Sparkling Natural Mineral Water,water seltzer sparkling water,beverages,42934,0.7337,10,0.1155
8474,Natural Swiss Cheese Slices,packaged cheese,dairy eggs,741,0.6019,3,0.1154
26131,Mixed Berries Whole Milk Icelandic Style Skyr Yogurt,yogurt,dairy eggs,7223,0.7336,10,0.1154
7029,Cold Brew Coffee With Milk Chocolate,coffee,beverages,901,0.616,4,0.1154
9421,Organic Raw Multigreen Kobmbucha,refrigerated,beverages,6584,0.7336,10,0.1154
33357,Fresh Sugar Snap Peas,packaged vegetables fruits,produce,1721,0.6514,7,0.1153
162,Organic Mini Homestyle Waffles,frozen breakfast,frozen,4919,0.6918,9,0.1153
20682,Cinnamon Raisin Swirl Pre-Sliced Bagels,breakfast bakery,bakery,3715,0.6918,9,0.1153
3434,Coffee Mate Natural Bliss Sweet Creme Coffee Creamer,cream,dairy eggs,1548,0.6473,6,0.1151
32743,Apple Plum Kamut Stage 2 Baby Food,baby food formula,babies,567,0.6032,1,0.1151
43631,Diet Coke,soft drinks,beverages,6720,0.7333,10,0.1151
1653,Organic Nibbly Fingers Stage 3 Bananas & Raisins,baby food formula,babies,572,0.6031,1,0.1151
35968,Organic Traditional Hummus,fresh dips tapenades,deli,1883,0.6511,7,0.115
3308,Original English Muffins,breakfast bakery,bakery,3134,0.6611,8,0.115
45064,Honey Wheat Bread,bread,bakery,5845,0.6915,9,0.115
20906,"Rice and Corn Puffs, Baked, Veggie",popcorn jerky,snacks,1765,0.651,7,0.1149
13080,Organic Turmeric Ginger Tonic,refrigerated,beverages,1237,0.633,5,0.1149
37646,Organic Gala Apples,fresh fruits,produce,72846,0.7331,10,0.1149
6651,Organic Spelt English Muffins,breakfast bakery,bakery,1084,0.6328,5,0.1148
35045,Original No Pulp Pure 100% Florida Orange Juice,refrigerated,beverages,3350,0.6609,8,0.1148
16607,Whole Grains Health Nut Bread,bread,bakery,1001,0.6154,4,0.1148
41375,Organic Atage 3 Nibbly Fingers Mangoes Carrots,baby food formula,babies,2465,0.6609,8,0.1147
12016,Organic Bran Flakes Cereal,cereal,breakfast,2182,0.6508,7,0.1147
4692,Organic Vanilla Bean Greek Yogurt,yogurt,dairy eggs,625,0.6176,2,0.1147
21447,Light Fat Free Blueberry Patch Yogurt,yogurt,dairy eggs,1138,0.6327,5,0.1146
41519,Super Scoop Instant Clumping Unscented Cat Litter,cat food care,pets,617,0.6175,2,0.1146
46822,Ice,ice cream ice,frozen,2726,0.6607,8,0.1146
39363,Uncured Bacon & Pork Bar,energy granola bars,snacks,782,0.601,3,0.1146
17484,Thin And Crispy Corn Tortilla Chips,chips pretzels,snacks,2158,0.6506,7,0.1146
13660,Original Kombucha,tea,beverages,1966,0.6506,7,0.1145
33178,"100% Juice, Apple",juice nectars,beverages,956,0.6151,4,0.1145
48859,"Bread, Natural Pumpernickel",bread,bakery,891,0.615,4,0.1144
41458,Chocolate Miracle Tart,bakery desserts,bakery,878,0.615,4,0.1144
46061,Popcorn,popcorn jerky,snacks,6829,0.7326,10,0.1144
12075,Spicy Hummus,fresh dips tapenades,deli,3366,0.6604,8,0.1143
47402,Fuji Apples,fresh fruits,produce,4976,0.6907,9,0.1142
1559,Cherry Pomegranate Greek Yogurt,yogurt,dairy eggs,6858,0.7324,10,0.1142
44666,Original Nooks & Crannies Cinnamon Raisin English Muffins,breakfast bakery,bakery,1374,0.6463,6,0.1142
34050,Orange Juice,refrigerated,beverages,16987,0.7323,10,0.1141
14447,Chocolate Mint Builder's Bar,energy granola bars,snacks,2258,0.6501,7,0.1141
49279,Turkey Store Lean Ground Turkey,packaged poultry,meat seafood,2842,0.6601,8,0.114
19604,Medium Scarlet Raspberries,fresh fruits,produce,5037,0.6905,9,0.114
1160,Pinot Grigio,white wines,alcohol,3235,0.66,8,0.1139
8436,Organic Waffles Flax Plus,frozen breakfast,frozen,1463,0.6459,6,0.1138
18583,Taboule Salad,prepared meals,deli,2652,0.6599,8,0.1138
27392,Strawberry Organic Kefir,yogurt,dairy eggs,3700,0.6903,9,0.1138
6287,Organic & Raw Strawberry Serenity Kombucha,refrigerated,beverages,7018,0.732,10,0.1137
1831,Peach-Pear Sparkling Water,water seltzer sparkling water,beverages,2878,0.6598,8,0.1137
37066,Original Cherry Orchard Yogurt,yogurt,dairy eggs,1964,0.6497,7,0.1137
1194,Natural Artisan Water,water seltzer sparkling water,beverages,11110,0.7319,10,0.1136
16987,Organic Love Crunch Dark Chocolate Macaroon Granola,granola,breakfast,1321,0.6457,6,0.1136
11488,Vegetable Oil & Nonfat Yogurt Spread,butter,dairy eggs,946,0.6142,4,0.1136
7781,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,34209,0.7318,10,0.1135
8381,34% Cacao Milk Chocolate Bar,candy chocolate,snacks,1789,0.6495,7,0.1135
35613,Original Thin Supreme Pizza,frozen pizza,frozen,623,0.6164,2,0.1135
26900,USDA AA Extra Large Eggs,eggs,dairy eggs,2231,0.6495,7,0.1134
16303,Hazelnut Half+Half,cream,dairy eggs,649,0.6163,2,0.1134
12697,Sliced Pepper Jack Cheese,packaged cheese,dairy eggs,662,0.6163,2,0.1134
8501,Breakfast Blend Medium Keurig Brewed K-Cups Ground Coffee,coffee,beverages,2446,0.6594,8,0.1133
35343,Tomato Sauce & Three Cheese Pizza,frozen pizza,frozen,577,0.6014,1,0.1133
8594,Organic Country Style Barbeque Potato Chips,chips pretzels,snacks,1158,0.6313,5,0.1132
